ProductName,ModelFilePath
ISIS Hibiscus 50 Bgas,models1/1e2569c8055d9cff56532f294c20b037_prophet_model.joblib
city pharma Ethyl Alcohol - 1L,models1/9e96a9abdb4d1a7e9eb5718d4c8770d6_prophet_model.joblib
Moringa Leaves 60 Capsules,models1/eed117760443ab1e13496d3f9f185132_prophet_model.joblib
"Green Cola Mojito, free sugar - 330 ml",models1/2aaf9262d43a62134286012bd7d866de_prophet_model.joblib
Schweppes Tangerine Soda Drink 950 ml,models1/842bfe57f01fa5f856d98f3b3396de4c_prophet_model.joblib
Davidoff Café Rich Aroma Instant Coffee 3.5oz/100g,models1/f5edce224b8c1bb151b77a98d2fbfc04_prophet_model.joblib
Imtenan Organic apple vinegar 250 ml,models1/76476c91962a047e5ed2b0c737b01cc5_prophet_model.joblib
DAVIDOFF RICH AROMA COFFEE CAPSULES 5S GM,models1/9045fa9bd1aee4e21beaef4b8b3066a6_prophet_model.joblib
Monster 500 ML Can,models1/2c33ba77ba3f90bd38254b4789b9aaca_prophet_model.joblib
Abdelmaboud cardamom 100g med,models1/03d0c0bdc782ca7f8971ba08d78be22d_prophet_model.joblib
"Juhayna Pure Pomegranate Juice, 1 Liter",models1/99f273a22684d8aa9d987033521dbc21_prophet_model.joblib
7UP Diet Zero Sugar 320ml,models1/5cd772c3cd2d6b12af59c87500da3685_prophet_model.joblib
"Royal Herbs Black tea with cloves, 20 filter bags - sachet",models1/abacae70ab66adf1347e4df09df6c2e2_prophet_model.joblib
"Caffe Borbone Espresso Beans - Whole Bean ITALIAN Coffee (Miscela Blu, 1KG)",models1/d59aca338abeccfdebf0de948c2598b3_prophet_model.joblib
Nescafe Classic 190g Jar plus Free Coffee Mate 170g,models1/38ad403c7ca01b7b08793dd76aa548d6_prophet_model.joblib
Pepsi Diet Can 320 Ml,models1/048fd381c0e56faf57a3762f7300c500_prophet_model.joblib
"Lipton Yellow Label Black Tea with sun dried tea leaves, Classic, for a Rich Natural Taste, 50 Tea Bags",models1/176a25a43710aa68fb6b79d113525bed_prophet_model.joblib
Coca-Cola Coca Cola 0.95 LITER,models1/aab6d1c839ece4e69fba727847ea1340_prophet_model.joblib
"Uni Cafe 3 in 1 Instant Coffee, 20 g, 24 Sachets",models1/2d866c318444e538eaa44bb33139526d_prophet_model.joblib
iSiS Peppermint 50 Bags,models1/47f022919833a2ded8d10a36b4258b1d_prophet_model.joblib
Lavazza Il Mattino 250gm,models1/3f4a0e5a11c3e477f5efe2c5cd0181b5_prophet_model.joblib
Schweppes Malt Pineapple 1.75 Litr,models1/bde2c8530196dcdfd31230bc2f55babe_prophet_model.joblib
Uni Cafe Mix 2 in 1 Instant Coffee No Sugar - 24 Sachets 12g,models1/44b314c9767485d0bdf3a46187e2d0ee_prophet_model.joblib
"Royal Herbs Black tea with peach, 20 filter bags - sachet",models1/b9bb0214624e014b50e9eb8526cd44f3_prophet_model.joblib
Rabea Extra Strong Black 100 Tea Bags,models1/e710f1dcc48389c93456603dca2bd16f_prophet_model.joblib
"Beyti Tropicana Orange Juice, 235ml - Set of 27",models1/c6e569f4331983bdb8bfada5b00dbd13_prophet_model.joblib
"Lavazza Coffee Beans Blend, Crema E Aroma, Robusta and Arabica, 1 Kg Pack",models1/2b83eb45f4919f6ff13d9de9c36b5c42_prophet_model.joblib
Shnider Pineapple Malt Drink 1 Liter,models1/879a6d813d266b2e2b32e256d69df258_prophet_model.joblib
Isis Anise Lemon 12 filters - Herbs,models1/e478a6a0635d412f993985424774bd14_prophet_model.joblib
"Davidoff Espresso 57 Intense, Instant Coffee, 100g",models1/e9e56ebf073271980fdd6353dc1ab63e_prophet_model.joblib
Rabea Strongest Fine Tea 40 g,models1/2a60870f6b86251f8579d39b9800c16c_prophet_model.joblib
Bonjorno Coffee Mix Pouch 170g,models1/428021ad592a1478357f76c71e1d32b6_prophet_model.joblib
DAVIDOFF FINE AROMA COFFEE CAPSULES 55 GM 10,models1/c651f83fada967285cafbae7444e1e7f_prophet_model.joblib
"Al Kabous Kharaz black tea, 200gm",models1/235cb90305f567c1875c8d23fbb1354d_prophet_model.joblib
bonballoon ISIS Tilia With Guava Leaves Flavor 20 Bags,models1/eba0ff4b9d819c0640e3d52ec51a6d61_prophet_model.joblib
"Roastman Plain Coffee (250 g, Light)",models1/c1931cf8f62df230857b969cfbdfdace_prophet_model.joblib
ISIS Green Tea with MInt 20 Bags,models1/61e9eb56b1b1195f9e61f37e4fac8ff7_prophet_model.joblib
"Red Bull Energy Drink, Sugar Free, 250 ml (4 pack)",models1/96270f837d7572a42eae0e27152e7d53_prophet_model.joblib
Sekem Lactagogue Mother Herbs - 15 Bags,models1/0ded9064f01367da13eba620b2a9bfb2_prophet_model.joblib
"Lipton Herbal Hibiscus, 20 Teabags",models1/fe5af40d3b820bef89eb37fc4a0f3278_prophet_model.joblib
iSiS Barley 2 gm (25 Sachets),models1/a840afa2a806fe0ea9e06f285dcb2055_prophet_model.joblib
Alpro almond milk unsweetened - 1l,models1/ff1fadd0ec80d50ba7e8134a12d72a5e_prophet_model.joblib
Schweppes Pomegranate 300ML,models1/0ad313ae755d62bc5eb7ad5a1912b23f_prophet_model.joblib
Ahmad tea london blend loose 100gm,models1/2383971788075e6260953912f67691a2_prophet_model.joblib
"Red Bull Energy Drink, Sugar Free, 250ml",models1/0855dad9380783742f4a77073dfcd70f_prophet_model.joblib
"Ahmad Tea Peach And Passion Fruit Flavoured Black Tea With Fruit Pieces, 20 Foil Tea Bags",models1/429e956cc1aadc11c5520ad4878a72d7_prophet_model.joblib
Al Kabous tea 100 bag (2gm),models1/e25768fdce1a63795e58cbb68ef76639_prophet_model.joblib
"Red Bull Energy Drink, Coconut & Berry, 250ml",models1/46d720d165dadab3c7a16544dae69d02_prophet_model.joblib
Lavazza Quality Oro - Perfect Symphony Whole Beans 1kg,models1/239fd6b087dea4b255e72bd2f647cb9b_prophet_model.joblib
"Royal anise herbs, 20 bags",models1/22d56e005eb9081a2e7bec2cba3d8978_prophet_model.joblib
Rabea Strongest Fine Tea 250 g,models1/faa4efa77162a4526d8c20b5327082ca_prophet_model.joblib
"Royal chamomile herbs, 20 bags",models1/d445d65a26999c8a15b34de8e47bdac8_prophet_model.joblib
Monin sugar free caramel syrup - 700 ml,models1/c825918a6eb36829e9178c953790a894_prophet_model.joblib
Abu Auf Instant Coffee Classic Box - 24 Packet,models1/f6a8af8ccb84fb2a8c87e715dc6baf86_prophet_model.joblib
Al Attar Cumin And Lemon- 20 Bags,models1/b75fdb12daa889c774344b18c810092f_prophet_model.joblib
El Arosa Black Tea Kharaz - 100 gm,models1/39756d8ba5965ceb001340def2c6ac23_prophet_model.joblib
Imtenan Anise tea 16 filters,models1/a1b5be02b5758d1f9f1997895da90055_prophet_model.joblib
"Dreem Jelly Apricot Flavor, 70 Gm",models1/8afe04ed47048780f6200e0a5de962e6_prophet_model.joblib
Juhayna Pure Orange And Carrot Juice - 235 ml,models1/acf5964f3610b998b571a159afe291cb_prophet_model.joblib
Safi water bottle - 1.5 liter set of 12,models1/ab976677917d02fba79e8bf104d5b2a3_prophet_model.joblib
Beyti tropicana apple juice- 1 liter,models1/67826da91f11835ff6ad32ccba3a6f5e_prophet_model.joblib
El Gawhara Soft 100 Teabags,models1/d5a99c9864933d6676adc88593010b01_prophet_model.joblib
Imtenan Chicory And Artichoke Tea - 18 Teabag,models1/3a55b2dbf9af6a5b18fcd25d7ecfbfa1_prophet_model.joblib
Imtenan dates syrup- 450 gm,models1/924f866446a3b801a224f5a2558e87fc_prophet_model.joblib
"Juhayna Classic Orange Juice, 235 ml - Packaging May Vary",models1/c806f0c4267cc9ce8027852cbf2b0f6e_prophet_model.joblib
"Beyti tropicana cocktail juice, 1 liter",models1/eae05aa0a88308b68e3521279be98283_prophet_model.joblib
Lara Coffee- PURE ARABICA 100% Arabica ground coffee Medium Roast 250 gr,models1/f5763bd32f3e5010b2f7874c6d8f2f49_prophet_model.joblib
Melitta Grand Aroma 500g,models1/ee4fa9d6625a519281e6d7ad27e3390a_prophet_model.joblib
iSiS Peppermint 100 filters - Herbs,models1/c45c7c591b545c2440d725c55e646c91_prophet_model.joblib
Abu Auf Coffee Hazelnut 250g,models1/9af5ca9b85be50fe35883d5dcfea76d9_prophet_model.joblib
Rabea Strongest Fine Tea 100 g,models1/2a377deb7a4ed6367fb2994e1d1d5719_prophet_model.joblib
Juhayna Pure Guava Juice 235 ml,models1/3f43faea66c0deac82388db8c631e6ea_prophet_model.joblib
Nescafe Gold Roastery Dark Roast Instant Coffee 95g,models1/c8174fea00465705c19f734a94c1b30a_prophet_model.joblib
"Juhayna pure guava cocktail, 1 liter",models1/a412ff3ede211c28fdd29a7fd9bcca6d_prophet_model.joblib
Shots Turkish Coffee Cardamom Roast Regular Blend - 250 gm,models1/02083dbbc730e8dbad6c8e9e25a0222c_prophet_model.joblib
Starbucks By Nespresso-Espresso Roast - RICH & CARAMELLY NOTES -10 Capsules,models1/4d71f90da4547f1d39e545de48355110_prophet_model.joblib
Royal Herbs Black Tea with Mint 20 bags,models1/2ab36627b2b84ace8262d71d878be358_prophet_model.joblib
"7Up Carbonated Soft Drink, 1.5L",models1/e78d2d53074d81d6fb3272b4a63fe25c_prophet_model.joblib
"Royal Herbs Black tea with cardamom, 20 filter bags - sachet",models1/aced86f0f4896f834cef1073b127d54e_prophet_model.joblib
Illy Lungo Classico Nespresso Compatible 10 Pods,models1/b55fd21f14a4fcbd977fc9534257cb06_prophet_model.joblib
Imtenan German Chamomile (35g),models1/c340fbbac6d86e1bb306f27879e5382b_prophet_model.joblib
"Juhayna pure orange and carrot juice, 1 liter",models1/b7fbc3d86d4d91fe90c081cf1c3de98e_prophet_model.joblib
Isis Sage 20 filters - Herbs,models1/4a99a74a63a7ff07a4425f7b936e7bce_prophet_model.joblib
Imtenan st john's tea- 18 tea bag,models1/dfe3a45ee7b0eea89cdc560693b57f6c_prophet_model.joblib
Shots Turkish Coffee Medium Roast Regular Blend - 250 gm,models1/98cff2a026874db86e2ac16927db01b7_prophet_model.joblib
"Nescafe Dolce Gusto Caramel Latte Macchiato Coffee Capsules - 16 Capsules, 8 Cups",models1/12d760e97d67648c9d30769391eab9fd_prophet_model.joblib
"Red Bull Energy Drink, 250 ml, (12 pack)",models1/219e1d24ef025d90ac0683cd22612d94_prophet_model.joblib
Bab ElSham Basil - 20g,models1/9116a930795fc31815423f086236b511_prophet_model.joblib
"Ahmad Tea Green Tea Loose , 250gm",models1/85ab5458b5c5de4dbd41c87e70cb0b4b_prophet_model.joblib
Rabea Express 100 Tea Bags,models1/6946b592a4abb67bd1fff7150c351914_prophet_model.joblib
Bonjorno Cappuccino Double Shot Classic 18g- 12 sachet,models1/07a5ad54633e4431d5a59d3fad0e56f5_prophet_model.joblib
Shana Dandelion herb 40g,models1/793d6e531df1b149c2dac3eebef9b4bb_prophet_model.joblib
Royal hibiscus herbs - 100 bags,models1/85a43a912aa349d5c896d65e51aae033_prophet_model.joblib
"Royal Herbs calm herbal drink, 20 pouches",models1/1eff6d5231764a9728bd5abb3975cbbf_prophet_model.joblib
Nescafe Gold Roastery light Roast Instant Coffee 95g,models1/29610af66abc5b81acaebc281f13956d_prophet_model.joblib
Shots Turkish Coffee Cardamom Medium Roast Regular Blend - 250 gm,models1/1f794a7683bd46a2e24d72e8fc9c645b_prophet_model.joblib
Espresso Lavazza Maestro Intenso 10 Capsules Compatible with N,models1/e79defbeb757bc7a4648d9853782c668_prophet_model.joblib
Tang Orange Flavour Powder Beverage Multiserve Sachet (25g) pack of 12,models1/9149f80b7a35f7fae03ff905fc4c1b62_prophet_model.joblib
Mirinda Orange Bottle 2.43L,models1/2dc58e6fb51c0a515268d916b89a2690_prophet_model.joblib
Tang Mango Flavour Powder Beverage Multiserve Sachet (25g) pack of 12,models1/e3aac1941cf9d4e2a7aa659f687c451e_prophet_model.joblib
Uni Café Diet Cappuccino No Sugar Milk Frothy - 200 gm,models1/e682656f54b839c85d8a0ed0b36041dd_prophet_model.joblib
"Alattar pomegranate (kajarat) 24 Bags herbal tea bags,36 gm",models1/ba9b00575cb0d75634e5eee548a0566a_prophet_model.joblib
ISIS Fenugreek 20 Bags,models1/a371659331bba417e999c1bfa00b58d1_prophet_model.joblib
"NESCAFÉ DOLCE GUSTO Espresso Intenso Coffee 16 Capsules, Black",models1/c1de898f8dd37ae9a1ca7e50499a7b62_prophet_model.joblib
Ahmad Tea Earl Grey 100 Tagged,models1/1a5faa2f3406040e4a9887f88d50c304_prophet_model.joblib
Abdelmaboud extra cardamom 100g light,models1/95e905a29410860c235858f563304633_prophet_model.joblib
Isis Peppermint 20 Bags,models1/0a5e7b9a21764db70790da087d023d86_prophet_model.joblib
Ahmad Tea Earl Grey-25 Bags,models1/f80395b8a88eb6e0450d6a9874785a01_prophet_model.joblib
Ahmad Tea English Breakfast Loose 250gm,models1/79b00ae41649395e3f9fee3c4430ade3_prophet_model.joblib
Nescafe Gold Espresso Instant Coffee 1.8g - 25 sachet,models1/c42681de3765e4c2e94ef1d47f6d0006_prophet_model.joblib
Green Cola 1 Liter,models1/54feafef2b35711fd337892dd0a11f80_prophet_model.joblib
Shanah Karak Tea 250g,models1/19154680c5bdda1fdab3949441d57e67_prophet_model.joblib
"Lavazza, Espresso Maestro Lungo, 10 Aluminium Capsules Compatible with Nespresso Original Machines, Fruit & Flowers Notes, 100% Arabica, Intensity 5/13",models1/db6ca6c0a05f4f26fc78b0d09243d686_prophet_model.joblib
Isis Lemon Ginger 50 filters - Herbs,models1/dd3c2b84b8fd83f1d9b519bd98f65ac1_prophet_model.joblib
Abu Auf Light Roasted Plain Abu Auf Coffee Pack - 100 Gm - 1 Pack,models1/5c3044141505d3fcf3525cfcd993d0f1_prophet_model.joblib
Imtenan chun mee- 100 gm,models1/4c315e94f9116fecaf9ea08cb610b42a_prophet_model.joblib
Green Cola cherry with stevia - 330 ml,models1/cd3b679336e476aae132914cc4c8f945_prophet_model.joblib
ISIS Fennel 20 Bags,models1/8d3f0219b5e1ac9e1fef32aad5d42cab_prophet_model.joblib
Isis Cinnamon with Apple cider 20 filters - Herbs,models1/407a8d0763b8a7e6a2ec682580ed64a2_prophet_model.joblib
"Ahmad Tea ""green"" 100 bags",models1/0aee401247ff81040dd34fff98e984f4_prophet_model.joblib
"Illy Intenso Bold roast ,100% arabica ,250 gm - package may vary",models1/d3a338d1bcbf6f7c37471a19cbc98574_prophet_model.joblib
Najjar coffee extra light plain 100 grams,models1/b52890bbf6c7c9a00746a438c71414a4_prophet_model.joblib
"Royal ginger lemon, 20 bags",models1/eae27f4d72942d11503b9614874349f5_prophet_model.joblib
Al Doha Milled Cinnamon - 65 grams,models1/7f37e72fb8bf162a20493369d888a62d_prophet_model.joblib
"Caffè Vergnano 1882 - Coffee Capsules Compatible With Nescafé Dolce Gusto, Napoli - 1 Pack Of 12 Capsules",models1/aba823fb9278860368287871257fd2ae_prophet_model.joblib
Premier Green Coffee With Mocha Flavour Helps Suppress Appetite & Increase Burnning For Weight Loss 75 G,models1/6d2647b5ebe6d4b499cc119cf6e451a1_prophet_model.joblib
SEKEM Health Laxi Herbal Tea 15 Envelopes - Herbs,models1/25394aeecc0bcb8084f5c888f5a5415e_prophet_model.joblib
"De'Longhi Selezione Whole Coffee Beans 250g DLSC601, Espresso BLACK",models1/a505dd1ebf82c49485ad6be6347daf68_prophet_model.joblib
Magic Moments Natural Caramel Syrup 700Gm,models1/b79a942031aefe63ee8c8b44936f1b84_prophet_model.joblib
DAVIDOFF ESPRESSO 57 COFFEE CAPSULES SS GM 10,models1/67bdae73f84ce9de6eac45a8a4298912_prophet_model.joblib
Lavazza Espresso - Ground Espresso,models1/c11d2d16ba076ad9b3d848c3029ec842_prophet_model.joblib
Uni Café Original Cappuccino - 200 gm,models1/1871842cd1f95445113903150cea874c_prophet_model.joblib
Juhayna Mix Cherry Flavor Juice 235 ml,models1/d31559d4f4d7b0c21eab9d5b3e035b42_prophet_model.joblib
Alicafe Ali Café 3 In 1 Classic Coffee - 12 sachets,models1/7fc641f71a2c181e44d34d8dfe8717d3_prophet_model.joblib
Royal marjoram 12 tea bags,models1/e7e3bc0c330f460a00c0d8d228ee3cea_prophet_model.joblib
Imtenan Wild Peppermint Herbal Drink- 16 Tea Bag - 16g,models1/de9eb59d809e5f6c527147946cfe3148_prophet_model.joblib
"Gro Almond Milk Lactous,gluten, sugar free 1L",models1/58b6cf0dd4bfa547d35e3a221ac96ddc_prophet_model.joblib
Ahmad tea blackcurrant infusion 20 foil,models1/3a4641a8ec7fc528bed8a8689b5285a6_prophet_model.joblib
Sekem Cough Herbs - 15 Filter Bags,models1/b02e096d2bc65e4a0899f9d560dd15bd_prophet_model.joblib
Ahmad Tea Mixed Berries - Hibiscus 20 Foil,models1/2836729cb0a6395998d4fb54a42c90ba_prophet_model.joblib
Illy Espresso Forte Nespresso Compatible Pods - 10 Capsules,models1/1b18566a76cb10b3469bb052d1465234_prophet_model.joblib
"Bab Elsham Bay Leaves, 5gm",models1/64cdf5e144fd499568817fb660fe6158_prophet_model.joblib
Hale Ville Ice Tea Peach Flavor 12 Sticks - 36 gm,models1/d54aeb5af23e6563412c9890ddb4cdbf_prophet_model.joblib
Lavazza Crema E Aroma Coffee Beans - 1kg,models1/b9d7d1d83b03ff4733efc55d0a1e9f57_prophet_model.joblib
"Caffe Borbone Decisa Blend Ground Coffee for Italian Espresso (Suitable for Traditional Espresso Machines, Mocha) Single Packing 250gr",models1/6f753f3e676e5deb3c64441766e92c67_prophet_model.joblib
Starbucks By Nespresso-Italian Style Roast -10 Capsules,models1/bf585e92cc41c8fb20567b97e5ecd1e9_prophet_model.joblib
Shnider Peach Malt Drink 1 Liter,models1/e4614e0f31abb1e0d40ad7e6ad85d4b5_prophet_model.joblib
Isis Marjoram Herbal Tea 20 Filters - Herbs,models1/2c870dc1dcb194574851c22751cb49e4_prophet_model.joblib
Ahmad Tea with Raspberry and Pomegranate Green Tea - 20 Foil Tea Bags,models1/0d0e873abe077d6379eb6ac05c9e4b92_prophet_model.joblib
L'OR Forza Coffee L'OR Capsule - 10 Count - 52g,models1/abd296df265d8e6edd29d39e2b9ecb79_prophet_model.joblib
"Mazaq 2 in 1 instant tea with milk, classic - 12 sachets",models1/4740ee11eaa5fb8f4324f27ec2a17d55_prophet_model.joblib
bonballoon ISIS Cinnamon 20 Bags,models1/701268fe5a121341d437093ca5d6a4fd_prophet_model.joblib
EL-YEMENI Turkish Coffee with 10% Cardamom (Dark Roasted),models1/adb1404717ca141c121e3d549312539f_prophet_model.joblib
"Ahmad Tea Classic Black, 25 Bag",models1/49ea19cb6eb117cc9aaa8baeb517d512_prophet_model.joblib
El Gawhara Leaf Green Tea 100 Teabag,models1/13a2fd4afbc82379df07c97106012cf9_prophet_model.joblib
Ali Café Classic 2 In 1 Instant Coffee - 12 sachets,models1/827bfaa1c11a36aa5880a11a52cd300c_prophet_model.joblib
ISIS Hibiscus 100 Bags,models1/c24c7d5e40e30fc503bd3aee25e0939b_prophet_model.joblib
Vitrac carob syrup 635 ml,models1/f09ee85afc2c9b31a673a23cc8609bed_prophet_model.joblib
Pepsi 320 Ml,models1/0e0ea62d2858372aa35fff4e273fd5b3_prophet_model.joblib
COVIM ESPRESSO LIFE Coffee Coffee Cafe Premium 250g Ground,models1/8b47beb715a0a3011fd49e5984833fb7_prophet_model.joblib
"Juhayna Pure Red Grapes Juice, 1 Liter",models1/c421990a710e0cf4465acd4922a6ade6_prophet_model.joblib
Royal mint herbs - 100 bags,models1/6a58e7fa3eee6746173625ad7aceba35_prophet_model.joblib
Imtenan Senna tea 18 teabag,models1/f199ac4783a91089adaeef351d7233fa_prophet_model.joblib
Najjar coffee extra light plain 200 grams,models1/17519cf4e59237a19e6e79390365dcb1_prophet_model.joblib
L'OR Coffee L'OR Caramel Capsule - 1 Pack of 10 Capsules,models1/1ccf8419586aa85993ea1c2b13e44a73_prophet_model.joblib
Dolce Gusto Espresso Napoli - 16 Capsules,models1/0a77e100531189516ea9675372f4c7f0_prophet_model.joblib
"Uni Cafe Classic Coffee Jar, 100 gm",models1/0d066de6f661069235d5179f5e66f6e4_prophet_model.joblib
Rizi World Light Coconut Milk - 400 g,models1/fc794fdc195e6b663b61cf007ec4646c_prophet_model.joblib
ISIS Hibiscus with Cinnamon 20 Bags,models1/5fd007d20b8ccfed66139d1dc6bf01c0_prophet_model.joblib
Lara Coffee Taza D'Oro 70% Arabica Coffee Beans (Medium Roast),models1/495914166f0986d6a721dd277b4d0e96_prophet_model.joblib
"Uni Cafe Classic Coffee, 50 x 2 g",models1/2e0e15b3f9f6ff6f19eaae0c51cb93bb_prophet_model.joblib
Davidoff TCHIBO STYLE CAPSULES 55 G,models1/a79c987c465cde6dd46efa1812e3e675_prophet_model.joblib
Daria Coconut Milk - 400 Grams,models1/9030e62403653ca1838e2302b450e7cc_prophet_model.joblib
Teyab Tea Celery And Parsley By Teyab Shana - 75 gm,models1/0bb9b2a18e07173f060d638a9fce2783_prophet_model.joblib
"Tora Bika Instant Espresso Coffe, 20pcs - 250 grams",models1/12203c1d31a708c213b5483481dd92b7_prophet_model.joblib
Red Bull Blueberry Edition 250ml,models1/1cb4e13f8577a3fe8695a888a7c0c3fd_prophet_model.joblib
5 Minutes Chocolate drink - 75gm,models1/7e269b3c9dc74d53ec3fa5aa29217e04_prophet_model.joblib
Beyti Plus Orange Juice - 235 ml,models1/e98081494905c0b9727584ce06c0ec1f_prophet_model.joblib
"Red Bull Energy Drink, Peach, 250ml",models1/97accf8f70cd6025c523e906d4eae256_prophet_model.joblib
Ahmad Tea Raspberry indulgence 20 Foil,models1/64fdb0b75ac9299e5ad640cec7a612a3_prophet_model.joblib
Uni Cafe Cappuccino Hazelnut - 200 gm,models1/60db4f8f541871849a09ad4d005b5263_prophet_model.joblib
"Al Mutahengi Plain Coffee, 200 gm",models1/d957ffe5f289f87db3837900d6999e41_prophet_model.joblib
Source Pineapple Powder Juice 900 Gm,models1/1e2656b87d949f6af8973add52ad33a7_prophet_model.joblib
Abu Auf Instant coffee box (3x1),models1/fbf5f7478d1c0e76dad77edfd1c10073_prophet_model.joblib
Isis Caraway 20 filters - Herbs,models1/ca02b7122c12344434c9cda9ac4cbb27_prophet_model.joblib
"Abu Auf Filtered American Coffee, 250 Gm",models1/373527ff37c7ca84817b92a50e5df0b5_prophet_model.joblib
Shaheen cafe Coffee Oriental Blend Meduim Plain (Turkish Coffee),models1/c2f4dce148e20d44aaed012d80d4c056_prophet_model.joblib
El Gawhara Soft Tea 250 g,models1/10f76124a64cb2e91806590d057e1fcf_prophet_model.joblib
"GreenCola Orange Flavour Carbonated Drink, 330ml",models1/d755f8167f36fa566336f141df9aa6c3_prophet_model.joblib
ISIS Anise with Lemon 20 Bags,models1/bc833959bcd73176fbb64b566a93b861_prophet_model.joblib
Blend- Espresso Crema (250g),models1/a219d5c891c15ef3d0058afa10efd7a7_prophet_model.joblib
Vitrac strawberry syrup- 650 ml,models1/baf766c913395735f3ea44884dea12fa_prophet_model.joblib
Ali Café 4 In 1 Instant Coffee - 12 sachets,models1/114b383067dc0b6f7edbe700f1c9eb6d_prophet_model.joblib
Monin caramel syrup - 1 liter,models1/b8339eb99feb6a3c59969e3a355c5cbf_prophet_model.joblib
Imtenan Gingko tea 18 teabag,models1/f2c7c95381ab7727c73c48fc27538137_prophet_model.joblib
Lavazza Crema e gusto 250g,models1/ab5b2e8d0d37c405cabb8114820a67cb_prophet_model.joblib
"Robusta Light Plain Coffee, 100 gm",models1/5a818a4bb8d2ca6d88233cdd5487d380_prophet_model.joblib
ISIS Green Coffee 20 Bags,models1/d97e0b6ad655db37bc6d496bab47ff44_prophet_model.joblib
Royal Herbs green tea with mint 25 bags,models1/84610e0cf3eec08bfa26d35b05e0b413_prophet_model.joblib
ZARY Sage Herb 25 gm,models1/39dd44be72bfb24f8af58d089948aa7f_prophet_model.joblib
Ahmad Tea Green Tea w/Mint 25 Tagged,models1/93b596f235a91f3854c2a1039c4dc76c_prophet_model.joblib
リカマン Lamar cranberry juice - 1 liter,models1/381deddb56e811e77dec81e56a3bcc7f_prophet_model.joblib
Haroun ground turkish coffee middle roasted - plain - 200 grams,models1/be0c33bf14f599ded79b2c76946de40e_prophet_model.joblib
bonballoon ISIS Chamomile 20 Bags,models1/ed43473c362be94efa2f495125c3d57a_prophet_model.joblib
Elsalhya Garden Grape Leaves 950ml,models1/677505501fc6cafedfdbfae5edbf23dc_prophet_model.joblib
STARBUCKS By Nespresso Colombia 10 capsules - 57 g,models1/a9752ae2c72aa756a030d0db6f3c399e_prophet_model.joblib
AHMAD TEA (Ah Mad tea) Earl Gray leaf 250g [British brand],models1/a33418d60021dec8b9aa1fb4bccb1ff6_prophet_model.joblib
ISIS Regime Tea with Cinnamon 50 Bags,models1/c85bf29e2f125132c2ad7895d0ee8c34_prophet_model.joblib
Royal Herbs Earl Gray Tea 20 Filters - Bag,models1/620c2818a24cb6999d21c5125c6c888d_prophet_model.joblib
Shnider Apple Malt Drink 1 Liter,models1/5797dee20b2b0afa924625ad6991d9e1_prophet_model.joblib
Imtenan Cough Aid Tea- 18 Tea Bag,models1/54f40ad1a62df8478937a6b4e5f91bda_prophet_model.joblib
Alpro barista soya for professionals - 1l,models1/4d0c649b5bf33e07ff9478bc81202764_prophet_model.joblib
Shana Sesame 250 GM,models1/39154016413125d78033ccf37391a1c7_prophet_model.joblib
"NA Tapioca starch, Tapioca Pearl round, black sugar pearl, 1000g, used for making bubble tea, boba pearls tea",models1/f6d4dceeaec79bd3e7aa023517cf61a4_prophet_model.joblib
Shaheen cafe espresso creama 200g,models1/7858fd30963194b2cb850d511bbf7dcd_prophet_model.joblib
Monin Sugar Free Vanilla Syrup - 700 ml,models1/b4812fc44d1763436fadb0fff32a4f3d_prophet_model.joblib
Tora Bika Instant Coffee - Macchiato - 20 pcs - 500 grams,models1/e76b1fea558d04ea7fc7b561f94c4c30_prophet_model.joblib
"Roastman Coffee (250 g, Medium)",models1/b3caca025f2e13a4f56066f3fe16cb5b_prophet_model.joblib
Nespresso Ispirazione Firenze Arpeggio Coffee Capsules Intenso,models1/c0d5b568dbda671f79644ebd9934b502_prophet_model.joblib
"Illy Espresso Whole Beans Medium Roast, 250g",models1/feaba9946a088fac74d7dc0b5de201a0_prophet_model.joblib
Alpro barista almond for professionals - 1l,models1/0abf04133fa44c45d31933ae24288016_prophet_model.joblib
"Red Bull Energy Drink, Fig-Apple, 250 ml",models1/8e66e59a5d2b637b5ebe50ff435d93b0_prophet_model.joblib
Lamar almond milk - 1 litre,models1/b2e81b819befd99e66fec168a699c39b_prophet_model.joblib
Imtenan Hibiscus tea 16 filters,models1/38ba6edaef981d626297af87e0d801e9_prophet_model.joblib
"Starbucks Breakfast Blend By Nespresso Medium Roast Coffee Capsules, Tube of 10 Servings",models1/a0d29b9e30657ae66e6a2cb162a8fd7f_prophet_model.joblib
"Earl Grey Oud Black Tea (Pure Ceylon Long Leaf Tea) 100% Organic Loose Leaf Herbal Stress Relief with Natural Ingredients - No Additives Rich in Antioxidants Fresh & Rich Flavor, Non-GMO 125g",models1/337bdcb90644a319619e83a9ec7ff6fd_prophet_model.joblib
"Coffee Break Cappuccino Vanilla - 8 Sachat, 18.5 gm",models1/bcdecd360c65b2714bc97b9e1e9f5aa8_prophet_model.joblib
"Starbucks by Nespresso - Colombia - 10 capsules, intensity 7",models1/bac17738c518c7c7ffe001b37598a313_prophet_model.joblib
Ahmad Tea Herbs With Flavour Citrus-20 Bag,models1/cd3342e9ae5e114986076c9c3aea66cf_prophet_model.joblib
"Lavazza Crema e Gusto , Espresso Dark Roast 250gm",models1/50ca463bf496fb86fbae9b0b1fada3eb_prophet_model.joblib
